ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
12529,1502931600000,20170816,69.8,97,29.7,17.4,253,1.6,73.02,409,8.44,91,7.83,305.1,7.98,73.11,92.7,7.95,73.15,92.5,7.93,73.09,92.1,7.91,73.04,91.9,7.67,73.04,89.1,0.84,67.03,9.1,0.5,60.84,5.1,1.29,57.31,12.6,0.1,55.76,1,-0.11,54.48,-1,-0.11,53.08,-1.1,-0.08,52.21,-0.7
12530,1502932200000,20170816,69.44,95,29.7,19,265,1.6,73.02,409,8.44,91,7.83,580.7,7.97,73.11,92.6,7.94,73.13,92.4,7.92,73.09,92,7.88,73.04,91.6,7.8,73.08,90.6,1.18,67.39,12.9,0.48,60.98,4.9,1.25,57.52,12.1,0.06,55.67,0.6,-0.11,54.3,-1,-0.12,52.77,-1.1,-0.08,52.09,-0.7
12531,1502932800000,20170816,69.08,96,29.7,18.1,256,1.6,72.99,409,8.44,90.9,7.82,391.4,7.95,73.08,92.3,7.95,73.09,92.4,7.92,73.06,92,7.91,73.02,91.9,7.82,73.08,90.9,1.4,67.68,15.3,0.55,60.85,5.6,1.23,57.16,11.9,0.07,55.71,0.6,-0.11,54.54,-1,-0.12,52.41,-1.1,-0.08,52.16,-0.7
12532,1502933400000,20170816,68.9,97,29.7,15.9,254,1.6,72.99,408,8.44,90.9,7.82,494.2,7.95,73.08,92.4,7.94,73.11,92.3,7.91,73.06,91.9,7.87,73,91.3,7.8,73.08,90.7,1.65,68.49,18.2,0.58,60.49,5.9,1.23,57.27,12,0.01,55.54,0.1,-0.11,54.05,-1,-0.12,52.47,-1.1,-0.08,52.16,-0.7
12533,1502934000000,20170816,68.72,96,29.7,17.7,260,1.6,72.99,408,8.44,90.8,7.81,833.7,7.95,73.06,92.4,7.93,73.11,92.1,7.91,73.06,91.9,7.89,73,91.6,7.74,73.06,89.9,1.05,67.68,11.5,0.77,59.99,7.7,0.99,56.86,9.6,-0.06,55.18,-0.6,-0.11,54.14,-1,-0.12,52.59,-1.1,-0.08,52.05,-0.7
12534,1502934600000,20170816,68.9,96,29.7,18.1,254,1.6,72.99,409,8.44,90.7,7.81,756.6,7.93,73.08,92.2,7.92,73.09,92,7.9,73.06,91.8,7.86,73,91.2,7.77,73.08,90.3,0.65,66.9,7.1,0.93,59.65,9.3,0.79,56.62,7.6,-0.04,55.31,-0.3,-0.11,53.92,-1,-0.12,52.88,-1.1,-0.08,52.16,-0.7
12535,1502935200000,20170816,68.72,98,29.7,17.4,249,1.6,72.97,409,8.44,90.7,7.81,711.3,7.95,73.06,92.3,7.9,73.09,91.8,7.88,73.06,91.5,7.86,73,91.3,7.76,73.04,90.1,0.82,67.51,8.9,1.03,59.47,10.2,0.85,56.66,8.2,-0.1,55.18,-0.9,-0.11,54.3,-1,-0.12,52.74,-1.1,-0.08,52.34,-0.7
12536,1502935800000,20170816,68.54,97,29.7,16.8,245,1.6,72.99,409,8.44,90.5,7.79,-500,7.93,73.06,92.1,7.92,73.08,92,7.9,73.04,91.7,7.87,73,91.3,7.74,73.04,89.9,0.6,66.31,6.4,1.01,59.32,10.1,1.05,56.8,10.2,-0.09,55.17,-0.8,-0.11,54.46,-1,-0.11,53.19,-1,-0.08,52.45,-0.7
12537,1502936400000,20170816,68.72,98,29.7,16.1,255,1.6,72.97,409,8.44,90.5,7.79,670.3,7.93,73.04,92.1,7.92,73.08,92,7.9,73.04,91.7,7.88,73,91.4,7.79,73.04,90.5,0.93,67.66,10.2,1.03,59.31,10.3,0.89,56.75,8.6,0.02,55.45,0.2,-0.11,54.61,-1,-0.11,53.42,-1.1,-0.08,52.5,-0.7
12538,1502937000000,20170816,68.54,98,29.7,16.8,248,1.6,72.95,409,8.44,90.5,7.79,715.7,7.9,73.04,91.7,7.91,73.08,91.9,7.88,73.04,91.5,7.87,72.99,91.4,7.77,73.04,90.3,1.23,67.95,13.5,0.8,59.72,8,1.18,57.06,11.4,0.05,55.62,0.4,-0.11,54.75,-1,-0.11,53.73,-1,-0.08,52.74,-0.7
