ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
19529,1507851000000,20171012,59,77,30,6,189,,61.2,457,8.47,84.6,8.3,1021.8,8.21,61.34,83.7,8.24,61.34,84,8.06,61.29,82.1,7.91,61.23,80.5,8.01,61.25,81.6,8.09,61.16,82.3,7.96,61.14,81,7.9,61.12,80.3,5.77,60.15,58.1,1.63,58.28,16.1,-0.11,55.72,-1,-0.08,52.27,-0.7
19530,1507851600000,20171012,58.64,77,30,9.4,182,,61.16,456,8.47,84.7,8.32,1129.2,8.18,61.3,83.4,8.16,61.34,83.2,8.07,61.29,82.2,7.94,61.23,80.8,8,61.27,81.5,8.09,61.16,82.3,7.99,61.16,81.3,7.89,61.16,80.3,5.62,60.19,56.6,1.23,58.19,12.1,-0.11,55.99,-1,-0.08,52.29,-0.7
19531,1507852200000,20171012,58.46,79,30,8.7,187,,61.16,456,8.47,84.9,8.34,1172.3,8.25,61.3,84.1,8.26,61.34,84.2,8.19,61.29,83.4,8.09,61.25,82.4,8.02,61.3,81.8,8.16,61.25,83.1,8.04,61.18,81.8,7.93,61.16,80.7,5.61,60.15,56.4,1.26,58.12,12.4,-0.02,56.8,-0.2,-0.08,52.27,-0.7
19532,1507852800000,20171012,57.92,81,30,5.8,195,,61.16,456,8.47,84.7,8.31,1033.4,8.22,61.3,83.8,8.22,61.3,83.8,8.2,61.29,83.5,8.06,61.23,82.1,8.01,61.27,81.6,8.14,61.25,82.9,8,61.18,81.4,7.87,61.16,80.1,5.51,60.19,55.4,1.07,58.06,10.5,-0.09,56.91,-0.9,-0.08,52.25,-0.7
19533,1507853400000,20171012,57.56,80,30,6.7,164,,61.16,456,8.47,84.7,8.31,1017,8.22,61.3,83.8,8.22,61.32,83.8,8.24,61.29,83.9,7.98,61.23,81.3,8,61.27,81.5,8.16,61.25,83.1,8.02,61.2,81.6,7.95,61.2,81,5.4,60.08,54.2,0.66,57.87,6.4,0.46,57.13,4.4,-0.08,52.25,-0.7
19534,1507854000000,20171012,57.38,82,30,6.9,158,,61.16,456,8.47,84.7,8.31,1096.4,8.23,61.3,83.9,8.2,61.3,83.5,8.22,61.29,83.8,8.01,61.25,81.6,8,61.3,81.5,8.16,61.25,83.1,8.08,61.23,82.2,8.02,61.23,81.7,5.57,60.13,56,1.23,57.97,12.1,0.16,57.06,1.5,-0.08,52.27,-0.7
19535,1507854600000,20171012,57.02,81,30,6,203,,61.16,456,8.47,84.8,8.32,1146.6,8.26,61.3,84.2,8.17,61.3,83.2,8.05,61.29,82.1,8.01,61.23,81.5,8.02,61.29,81.7,8.16,61.25,83.1,8.07,61.23,82.2,8.02,61.25,81.7,5.64,60.15,56.7,0.91,57.9,8.9,0.11,57.06,1,-0.08,52.25,-0.7
19536,1507855200000,20171012,56.84,82,30,6.5,174,,61.12,456,8.47,84.5,8.3,1091,8.24,61.29,84,8.24,61.3,83.9,8.25,61.25,84,8.1,61.23,82.5,8.03,61.3,81.8,8.17,61.27,83.2,8.11,61.25,82.6,8.09,61.29,82.4,5.7,60.19,57.4,1.35,58.1,13.2,0.23,57.13,2.3,-0.08,52.25,-0.7
19537,1507855800000,20171012,56.12,83,30,5.1,166,,61.14,456,8.47,84.7,8.32,1209.4,8.25,61.3,84.1,8.19,61.3,83.5,8.23,61.29,83.8,8.07,61.25,82.2,8.03,61.29,81.8,8.17,61.25,83.2,8.09,61.25,82.4,8.08,61.27,82.3,5.71,60.19,57.5,1.14,58.03,11.2,0.04,57.16,0.3,-0.08,52.25,-0.7
19538,1507856400000,20171012,56.3,86,30,6.7,172,,61.16,456,8.47,84.6,8.31,1015.6,8.26,61.3,84.2,8.27,61.3,84.3,8.22,61.27,83.7,8.07,61.23,82.2,7.99,61.29,81.4,8.15,61.25,83.1,8.1,61.25,82.5,8.05,61.25,82,6.01,60.28,60.5,0.88,57.9,8.6,-0.07,57.13,-0.6,-0.08,52.25,-0.7
