ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
13529,1503647400000,20170825,63.68,92,30.1,8.5,147,,72.12,468,8.41,92.5,8.03,795.7,7.97,72.25,91.8,8.02,72.27,92.4,7.95,72.21,91.5,7.93,72.16,91.2,5.81,70.99,66,2.16,67.68,23.7,-0.08,62.19,-0.8,0.14,57.83,1.4,-0.11,55.71,-1,-0.11,53.38,-1,-0.12,52.84,-1.1,-0.08,52.3,-0.7
13530,1503648000000,20170825,63.68,92,30.1,10.1,141,,72.14,468,8.41,92.3,8.02,785.3,7.94,72.23,91.4,8,72.27,92.2,7.91,72.21,91.1,7.54,72.09,86.7,5.29,70.59,59.9,2.22,67.75,24.4,-0.08,62.13,-0.8,-0.03,57.56,-0.3,-0.11,55.6,-1.1,-0.11,53.38,-1,-0.12,52.84,-1.1,-0.08,52.3,-0.7
13531,1503648600000,20170825,63.5,93,30.1,8.1,138,,72.12,468,8.41,92.5,8.03,865.6,7.94,72.23,91.5,7.99,72.27,92.1,7.89,72.21,90.8,7.56,72.09,87,5.28,70.9,59.9,2.29,67.84,25.1,-0.08,62.2,-0.8,0.1,57.63,1,-0.11,55.63,-1,-0.11,53.29,-1.1,-0.12,52.75,-1.1,-0.08,52.29,-0.7
13532,1503649200000,20170825,63.5,92,30.1,8.3,141,,72.14,468,8.41,92.1,7.99,861.5,7.93,72.23,91.3,7.98,72.27,91.9,7.94,72.21,91.4,7.77,72.12,89.3,5.04,70.61,57,2.16,67.78,23.7,-0.08,61.99,-0.8,0.34,57.69,3.4,-0.11,55.63,-1,-0.11,53.35,-1,-0.12,52.79,-1.1,-0.08,52.29,-0.7
13533,1503649800000,20170825,63.32,93,30.1,7.6,148,,72.19,468,8.41,91.8,7.97,823.2,7.9,72.27,90.9,7.98,72.27,92,7.89,72.19,90.8,7.63,72.03,87.7,5.23,70.54,59.2,2.06,67.55,22.6,-0.08,62.38,-0.8,0.39,57.69,3.8,-0.11,55.6,-1.1,-0.11,53.38,-1,-0.12,52.88,-1.1,-0.08,52.27,-0.7
13534,1503650400000,20170825,63.14,95,30.1,6.3,113,,72.19,468,8.41,92.3,8.01,824.6,7.93,72.27,91.3,7.96,72.28,91.7,7.85,72.21,90.3,7.75,72.12,89.1,5.07,70.54,57.4,2.18,67.86,24,-0.08,62.1,-0.8,0.35,57.88,3.4,-0.11,55.63,-1.1,-0.11,53.28,-1,-0.12,52.79,-1.1,-0.08,52.25,-0.7
13535,1503651000000,20170825,63.14,93,30.1,7.6,140,,72.18,468,8.41,92.2,8,887.4,7.86,72.25,90.5,7.93,72.27,91.4,7.81,72.19,89.9,7.75,72.1,89.1,5.2,70.72,58.9,2.03,67.59,22.2,-0.08,61.83,-0.8,0.07,58.14,0.6,-0.11,55.74,-1,-0.11,53.44,-1,-0.12,52.81,-1.1,-0.08,52.25,-0.7
13536,1503651600000,20170825,62.96,94,30.1,5.8,134,,72.16,468,8.41,92.3,8.02,801.2,7.89,72.27,90.8,7.95,72.28,91.6,7.9,72.25,91,7.55,72.1,86.8,5.32,70.7,60.3,2.07,67.75,22.7,-0.08,61.74,-0.8,0.08,58.12,0.8,-0.11,55.67,-1,-0.11,53.42,-1,-0.12,52.81,-1.1,-0.08,52.27,-0.7
13537,1503652200000,20170825,62.78,95,30.1,4.7,110,,72.18,468,8.41,92.2,8,754.1,7.9,72.27,91,7.92,72.27,91.3,7.76,72.21,89.3,7.6,72.12,87.4,6.19,71.24,70.5,2.1,67.84,23,-0.08,62.15,-0.8,0.08,58.23,0.8,-0.11,55.6,-1.1,-0.11,53.71,-1,-0.12,52.97,-1.1,-0.08,52.25,-0.7
13538,1503652800000,20170825,63.14,95,30.1,6,158,,72.16,468,8.41,92.3,8.01,835,7.91,72.25,91.1,7.94,72.28,91.5,7.77,72.21,89.5,7.66,72.12,88.1,6.18,71.31,70.4,2.54,68.27,28,-0.08,62.02,-0.8,0.08,58.28,0.8,-0.11,55.54,-1.1,-0.11,53.82,-1,-0.11,52.93,-1.1,-0.08,52.16,-0.7
