ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
8529,1500081000000,20170714,79.16,65,30.2,3.1,120,,79.41,453,8.49,105.9,8.53,1161.1,8.88,78.01,108.5,8.79,77.41,106.8,8.71,76.95,105.4,6.8,70.03,76.5,5.85,67.6,64.1,4.98,63.99,52.3,4.5,59.72,45,4.78,56.44,46,3.36,54.84,31.7,1.75,53.1,16.1,1.66,51.98,15.1,1.49,51.71,13.5
8530,1500081600000,20170714,78.8,66,30.2,2.7,115,,79.3,453,8.49,105.9,8.54,762.7,8.85,78.48,108.8,8.78,77.54,106.9,8.65,76.82,104.5,6.76,69.91,76,5.84,67.59,63.9,5.04,64.24,53.2,4.47,59.63,44.6,4.85,56.25,46.5,3.28,54.73,30.9,1.76,53.13,16.2,1.69,52.05,15.3,1.41,51.71,12.8
8531,1500082200000,20170714,78.26,69,30.1,3.6,134,,79.23,453,8.49,105.9,8.54,623.1,8.91,78.13,109.1,8.86,77.38,107.7,8.66,76.82,104.6,6.82,70.12,76.8,5.9,67.71,64.7,5.07,64.35,53.5,4.52,59.79,45.3,4.81,56.05,46,3.25,54.72,30.6,1.8,53.19,16.6,1.58,52.12,14.4,1.65,51.73,14.9
8532,1500082800000,20170714,77.54,70,30.1,2.7,129,,79.18,453,8.49,105.8,8.55,710.5,8.88,78.33,108.9,8.76,77.54,106.6,8.68,76.82,104.8,6.84,70.27,77.1,5.74,67.62,62.8,5.13,64.62,54.3,4.54,60.08,45.6,4.87,56.05,46.6,3.07,54.48,28.8,1.53,52.97,14.1,1.79,51.91,16.2,1.61,51.73,14.6
8533,1500083400000,20170714,77,74,30.1,3.1,145,,79.18,453,8.49,105.8,8.54,881.7,8.83,78.46,108.5,8.8,77.49,107,8.66,76.82,104.6,6.92,70.43,78.2,5.88,67.77,64.5,5.24,65.1,55.8,4.47,59.31,44.5,4.88,55.99,46.7,3.09,54.45,28.9,1.79,53.17,16.5,1.7,52,15.5,1.63,51.73,14.8
8534,1500084000000,20170714,76.46,75,30.1,3.4,129,,79.11,453,8.49,105.8,8.55,661.6,8.92,78.19,109.3,8.91,77.38,108.3,8.64,76.77,104.3,6.78,70.11,76.4,5.81,67.68,63.7,5.2,64.94,55.2,4.47,59.36,44.5,4.79,56.3,46,3.11,54.45,29.2,1.61,52.97,14.8,1.73,52.09,15.7,1.76,51.75,16
8535,1500084600000,20170714,75.92,77,30.1,3.8,146,,78.96,453,8.5,105.7,8.55,675.1,8.89,78.17,108.9,8.84,77.54,107.6,8.7,76.86,105.1,6.82,70.25,76.9,5.66,67.33,61.8,5.1,64.49,54,4.58,59.23,45.5,4.83,56.07,46.2,3.1,54.48,29.1,1.78,53.15,16.4,1.7,51.96,15.4,1.72,51.75,15.6
8536,1500085200000,20170714,75.74,74,30.1,4.9,147,,79,453,8.49,105.8,8.56,737.1,8.86,78.03,108.4,8.89,77.38,108.1,8.71,76.86,105.3,6.96,70.59,78.8,5.65,67.41,61.7,5.16,64.56,54.6,4.66,58.87,46.2,4.7,55.96,44.9,2.86,54.27,26.8,1.82,53.2,16.8,1.61,52.07,14.6,1.78,51.76,16.2
8537,1500085800000,20170714,75.38,75,30.1,4,147,,78.98,453,8.49,105.6,8.54,747.3,8.86,78.03,108.4,8.91,77.38,108.2,8.6,76.75,103.9,6.91,70.56,78.2,5.6,67.12,61,5.17,64.71,54.8,4.61,59.11,45.8,4.87,56.12,46.6,3.2,54.43,30,1.83,53.2,16.9,1.62,52.03,14.8,1.79,51.78,16.2
8538,1500086400000,20170714,75.02,77,30.2,3.6,141,,78.93,453,8.5,105.5,8.54,672,8.87,78.04,108.5,8.88,77.32,107.9,8.64,76.77,104.3,6.92,70.59,78.3,5.67,67.41,61.9,4.91,63.99,51.6,4.63,59.11,46,4.87,56.21,46.7,3.7,54.5,34.8,1.85,53.28,17.1,1.67,52.09,15.2,1.77,51.8,16.1
8539,1500087000000,20170714,74.48,76,30.2,3.4,142,,78.87,453,8.49,105.3,8.53,725.3,8.85,78.13,108.4,8.89,77.32,108,8.68,76.8,104.8,6.84,70.3,77.1,5.69,67.37,62.1,5.11,64.67,54.2,4.65,58.82,46,4.8,56.05,45.9,3.72,54.61,35,1.85,53.26,17.1,1.64,52.03,14.9,1.77,51.8,16
8540,1500087600000,20170714,74.48,77,30.2,3.8,150,,78.87,453,8.49,105.3,8.52,702.9,8.84,78.06,108.1,8.86,77.45,107.7,8.74,76.86,105.6,6.81,70.14,76.7,5.74,67.53,62.8,5.1,64.56,54,4.66,58.89,46.1,4.59,55.89,43.8,3.62,54.61,34,1.84,53.22,17,1.73,52.16,15.8,1.77,51.8,16.1
8541,1500088200000,20170714,73.94,81,30.2,4.7,139,,78.78,453,8.5,105.6,8.56,699,8.86,78.01,108.3,8.83,77.47,107.4,8.73,76.89,105.5,6.89,70.54,77.9,5.71,67.51,62.4,5.14,64.74,54.5,4.53,59.31,45.1,4.79,56.12,45.9,3.35,54.5,31.5,1.72,53.08,15.9,1.76,52.02,16,1.75,51.8,15.9
8542,1500088800000,20170714,73.58,79,30.2,4.7,132,,78.82,453,8.5,106.1,8.6,713.8,8.85,78.04,108.3,8.8,77.41,107,8.71,76.87,105.3,6.78,70.2,76.4,5.85,67.77,64.2,5,64.13,52.7,4.15,58.23,40.8,4.8,56.05,45.9,3.71,54.72,34.9,1.88,53.31,17.3,1.78,51.98,16.2,1.74,51.8,15.8
8543,1500089400000,20170714,73.04,81,30.2,5.4,142,,78.78,453,8.5,106,8.59,714.6,8.84,77.99,108,8.84,77.38,107.4,8.62,76.77,104,6.79,70.11,76.4,5.82,67.71,63.8,5.12,64.51,54.1,4.44,58.69,43.9,4.79,56.07,45.9,3.6,54.72,33.9,1.84,53.29,17,1.76,52.02,16,1.73,51.78,15.7
