ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
4529,1497045000000,20170609,83.12,46,29.7,15.7,208,,70.34,457,8.41,109.1,9.66,483.5,9.89,70.41,111.6,9.91,69.51,110.9,9.56,60.96,97.1,9.45,58.08,92.7,9.22,57.38,89.6,8.98,56.7,86.6,8.54,55.65,81.3,8.05,52.86,74,6.64,50.83,59.5,6.78,49.95,60,6.8,49.91,60.2,6.7,49.62,59
4530,1497045600000,20170609,82.4,45,29.7,14.8,211,,70.32,457,8.41,109.2,9.67,462.9,9.88,70.38,111.5,9.92,70.05,111.6,9.66,61.23,98.4,9.45,58.01,92.6,9.19,57.27,89.2,8.91,56.66,85.9,8.51,55.69,81,8.21,52.92,75.5,6.65,50.77,59.5,6.66,50.11,59.1,6.79,49.71,59.9,6.64,49.57,58.5
4531,1497046200000,20170609,82.22,48,29.7,14.1,203,,70.23,457,8.41,109.2,9.68,540.6,9.88,70.32,111.5,10.08,67.73,110.5,9.57,60.37,96.5,9.48,58.15,93.1,9.23,57.38,89.7,8.97,56.73,86.6,8.6,55.78,82,8.16,52.92,75,6.63,50.81,59.4,6.7,49.78,59.2,6.72,49.69,59.3,6.57,49.51,57.9
4532,1497046800000,20170609,84.2,40,29.7,16.1,191,,70.21,457,8.42,109.3,9.69,583.1,9.9,70.29,111.7,9.91,69.58,110.9,9.63,59.79,96.4,9.42,57.87,92.1,9.23,57.38,89.7,8.96,56.68,86.4,8.45,55.6,80.4,7.82,52.88,71.9,6.61,50.52,59,6.83,50.18,60.7,6.69,49.71,59,6.53,49.5,57.5
4533,1497047400000,20170609,84.02,38,29.7,13.6,189,,70.14,457,8.41,109.5,9.72,594.8,9.93,70.23,111.9,9.9,69.96,111.2,9.51,59.23,94.6,9.41,57.88,92.1,9.22,57.34,89.6,8.9,56.59,85.7,8.45,55.58,80.4,8.24,53.24,76.1,6.71,50.86,60.1,6.74,50.16,59.9,6.77,49.8,59.8,6.56,49.5,57.7
4534,1497048000000,20170609,83.12,40,29.7,18.3,207,,70.07,457,8.41,109.6,9.73,516.3,9.93,70.16,111.8,9.95,69.57,111.4,9.59,59,95.1,9.37,57.74,91.6,9.17,57.24,89,8.79,56.46,84.5,8.55,55.65,81.4,8.12,53.55,75.3,7.08,51.21,63.7,6.7,50.23,59.5,6.61,49.66,58.3,6.54,49.5,57.5
4535,1497048600000,20170609,82.76,44,29.7,14.5,199,,70.05,457,8.41,109.6,9.73,495.9,10,70.12,112.5,9.97,69.82,111.8,9.59,58.96,95,9.38,57.7,91.5,9.15,57.22,88.8,8.78,56.46,84.4,8.44,55.6,80.3,8.08,53.56,74.9,7.16,51.28,64.5,6.73,50.2,59.8,6.65,49.69,58.7,6.59,49.53,58
4536,1497049200000,20170609,83.66,40,29.7,14.8,193,,70,457,8.41,109.6,9.74,513.9,9.93,70.09,111.8,9.97,69.71,111.7,9.58,58.86,94.8,9.38,57.72,91.6,9.18,57.29,89.2,8.89,56.59,85.6,8.4,55.53,79.9,8.22,53.38,76.1,7.15,51.3,64.4,6.79,50.25,60.4,6.69,49.8,59.1,6.56,49.55,57.8
4537,1497049800000,20170609,84.02,38,29.7,14.8,191,,69.82,456,8.42,109.8,9.77,491.1,9.98,69.93,112.1,9.98,69.6,111.7,9.59,58.89,95,9.42,57.79,92.1,9.2,57.34,89.4,8.83,56.48,84.9,8.43,55.53,80.1,8.22,53.37,76.1,7.04,51.13,63.3,6.82,50.25,60.6,6.73,49.86,59.5,6.57,49.53,57.8
4538,1497050400000,20170609,83.3,45,29.7,12.5,200,,69.8,456,8.42,109.4,9.74,517,10,69.85,112.2,10.03,69.22,111.8,9.6,58.89,95,9.4,57.79,91.9,9.2,57.34,89.4,8.75,56.35,84,8.43,55.4,80,8.24,53.42,76.3,7.33,51.57,66.3,6.98,50.38,62.1,6.67,49.8,59,6.62,49.55,58.3
