ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
3518,1496152800000,20170530,59.72,61,30,13.2,291,,59.29,450,8.63,99.2,9.95,519.4,10.19,59.4,101.5,10.13,59.41,100.9,10.03,59.31,99.9,10.08,59.05,100,10.01,58.93,99.2,9.6,56.34,92.1,9.32,54.93,88,9.02,52.48,82.5,8.83,51.91,80.2,8.72,51.57,78.8,8.61,50.86,77.1,8.22,50.02,72.8
3519,1496153400000,20170530,59.18,64,30,15.4,310,,59.31,450,8.63,99.2,9.95,499,10.21,59.41,101.7,10.16,59.41,101.3,10.01,59.31,99.6,10.09,59.05,100.2,10.01,58.93,99.2,9.63,56.52,92.6,9.32,54.73,87.7,9.02,52.29,82.3,8.89,52.03,80.8,8.73,51.67,79.1,8.63,50.86,77.3,8.06,50.07,71.5
3520,1496154000000,20170530,59,64,30,13.6,314,,59.31,450,8.63,99,9.93,484.4,10.16,59.43,101.3,10.14,59.45,101.1,10.04,59.34,100,10.07,59.05,99.9,10.02,58.89,99.2,9.61,56.35,92.3,9.31,54.72,87.7,9.01,52.45,82.4,8.89,52.09,81,8.68,51.76,78.7,8.59,50.77,76.9,7.93,50.07,70.3
3521,1496154600000,20170530,59,64,30,13.4,298,,59.31,450,8.63,99,9.94,426.8,10.17,59.4,101.4,10.15,59.41,101.1,10,59.23,99.4,10.07,59.04,99.9,10,58.89,99,9.64,56.41,92.7,9.32,54.7,87.6,9.03,52.48,82.6,8.95,52.16,81.5,8.61,51.51,77.8,8.57,50.76,76.6,8.1,50.2,71.9
3522,1496155200000,20170530,59.18,61,30,11.9,306,,59.31,450,8.63,99.1,9.94,502.3,10.17,59.43,101.3,10.15,59.45,101.1,10.04,59.29,99.9,10.08,59.04,100,10.02,58.93,99.2,9.66,56.53,92.9,9.32,54.7,87.6,9.05,52.5,82.8,8.88,52.05,80.8,8.64,51.12,77.6,8.58,50.81,76.8,8.11,50.23,72.1
3523,1496155800000,20170530,59.72,57,30,13,307,,59.34,450,8.63,99.1,9.94,530.6,10.17,59.43,101.4,10.15,59.43,101.1,10.04,59.18,99.8,10.08,59.02,99.9,10.02,58.95,99.3,9.65,56.75,93.1,9.35,54.77,88.1,9.1,52.75,83.6,8.76,51.82,79.5,8.53,50.94,76.5,8.43,50.63,75.3,8.1,50.29,72.1
3524,1496156400000,20170530,60.08,56,30,14.8,294,,59.36,450,8.63,99.1,9.94,438,10.17,59.45,101.4,10.15,59.45,101.2,10.04,59.31,99.9,10.07,59.05,100,10.05,58.95,99.6,9.65,56.66,93,9.35,54.73,88,9.08,52.74,83.4,8.66,51.13,77.9,8.54,50.92,76.6,8.45,50.67,75.5,8.31,50.5,74.1
3525,1496157000000,20170530,60.26,55,30,14.5,309,,59.36,450,8.63,99.2,9.95,442.7,10.19,59.47,101.6,10.16,59.47,101.3,10.09,59.36,100.5,10.07,59.22,100.1,10.03,59.04,99.5,9.69,56.73,93.5,9.32,54.66,87.6,9.07,52.7,83.2,8.61,51.08,77.4,8.54,50.99,76.6,8.44,50.74,75.5,8.3,50.52,74.1
3526,1496157600000,20170530,60.26,56,30,17.9,309,,59.38,451,8.63,99.1,9.94,487.4,10.18,59.49,101.5,10.15,59.47,101.2,10.07,59.4,100.4,10.06,59.18,100,10.01,59.07,99.4,9.71,56.98,93.9,9.32,54.61,87.6,9.07,52.74,83.3,8.65,51.13,77.7,8.54,51.06,76.7,8.36,50.63,74.7,8.18,50.54,73
3527,1496158200000,20170530,60.44,56,30,19,290,,59.38,450,8.63,99.1,9.94,531.2,10.18,59.49,101.6,10.16,59.49,101.3,10.07,59.38,100.3,10.07,59.14,100,10.01,59.07,99.4,9.73,57.29,94.5,9.35,54.73,88,9.08,52.74,83.4,8.63,51.21,77.6,8.51,51.06,76.5,8.31,50.72,74.3,8.19,50.58,73.1
