ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
2477,1495573200000,20170523,53.42,80,29.9,13.2,11,0.2,55.56,449,8.61,94.8,9.96,522.4,10.18,55.69,97,10.16,55.63,96.7,10.09,55.56,96,10.1,55.51,96,10.03,55.58,95.4,9.98,55.38,94.7,10.01,55.35,95,9.79,54.73,92.2,9.56,51.06,85.8,8.87,49.37,77.9,8.78,48.83,76.6,8.62,48.61,75
2478,1495574400000,20170523,53.96,76,29.9,12.5,12,0.2,55.58,449,8.61,94.9,9.96,496.3,10.19,55.69,97.1,10.14,55.69,96.6,10.08,55.6,95.9,10.08,55.51,95.8,10.02,55.54,95.3,9.99,55.42,94.9,10,55.31,94.8,9.79,54.59,92,9.56,50.97,85.7,8.88,49.35,78,8.79,48.76,76.6,8.65,48.58,75.2
2479,1495573800000,20170523,53.6,79,29.9,12.5,356,0.2,55.56,449,8.61,94.9,9.96,522,10.2,55.65,97.1,10.16,55.69,96.7,10.09,55.6,96,10.1,55.54,96.1,10.03,55.56,95.4,9.98,55.4,94.7,10.04,55.4,95.3,10.01,55.18,94.8,9.59,51.08,86.2,8.87,49.32,77.9,8.77,48.83,76.5,8.64,48.6,75.2
2483,1495575000000,20170523,54.14,78,29.9,12.3,15,0.2,55.56,449,8.61,94.8,9.96,542.1,10.16,55.69,96.8,10.17,55.71,96.9,10.08,55.6,95.9,10.09,55.54,95.9,10.02,55.58,95.3,9.99,55.4,94.8,10.01,55.33,94.9,9.9,55.08,93.6,9.61,52,87.4,9.15,49.77,80.8,8.77,48.78,76.5,8.62,48.6,75
2484,1495575600000,20170523,54.14,79,29.9,11.9,359,0.2,55.54,449,8.61,94.8,9.96,459.9,10.18,55.69,97,10.14,55.71,96.6,10.08,55.63,95.9,10.08,55.58,95.9,10.03,55.58,95.4,9.99,55.47,94.9,9.99,55.33,94.7,9.93,55.09,93.9,9.6,51.22,86.4,9.09,49.8,80.3,8.79,48.79,76.6,8.63,48.61,75.1
2485,1495576200000,20170523,54.32,81,29.8,10.7,357,0.2,55.56,449,8.61,94.9,9.96,483.3,10.19,55.69,97.1,10.15,55.71,96.7,10.08,55.63,96,10.09,55.58,96,10.03,55.6,95.5,9.99,55.45,94.9,10,55.35,94.9,9.82,54.59,92.2,9.61,51.37,86.7,9.12,49.87,80.7,8.8,48.92,76.9,8.65,48.61,75.2
2486,1495576800000,20170523,54.32,76,29.8,14.1,357,0.2,55.54,449,8.61,94.9,9.96,537.3,10.21,55.69,97.3,10.15,55.69,96.7,10.07,55.63,95.9,10.08,55.58,95.9,10.02,55.58,95.4,10,55.51,95,9.99,55.33,94.8,10.01,55.24,94.8,9.53,50.97,85.5,8.97,49.77,79.2,8.73,48.76,76.1,8.64,48.61,75.1
2487,1495577400000,20170523,53.42,87,29.9,14.1,342,0.2,55.54,449,8.61,94.9,9.97,470.5,10.19,55.69,97.1,10.16,55.71,96.7,10.09,55.63,96,10.09,55.6,96,10.04,55.65,95.6,10,55.53,95.1,10,55.36,94.8,9.82,55.02,92.7,9.64,52,87.6,9.28,50.13,82.3,8.81,48.94,77,8.62,48.61,74.9
2488,1495578000000,20170523,53.6,84,29.8,12.5,349,0.2,55.56,449,8.61,94.9,9.96,485.4,10.18,55.69,96.9,10.16,55.71,96.8,10.08,55.63,95.9,10.08,55.58,95.9,10.03,55.65,95.5,10,55.53,95.1,10,55.36,94.9,9.81,54.59,92.2,9.73,52.52,89,9.25,50.25,82.2,8.79,48.88,76.8,8.64,48.63,75.1
2489,1495578600000,20170523,54.14,82,29.8,13.9,345,0.2,55.54,449,8.61,94.8,9.96,470.1,10.17,55.69,96.8,10.16,55.69,96.8,10.07,55.63,95.9,10.09,55.58,96,10.01,55.62,95.3,10,55.51,95,10,55.38,94.9,10,55.22,94.7,9.7,52.48,88.8,9.22,50.04,81.7,8.74,48.78,76.2,8.63,48.6,75
