ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
9529,1500726600000,20170722,73.04,96,29.9,1.3,56,,78.71,453,8.49,96.8,7.85,759.4,7.97,78.76,98.3,7.99,78.8,98.5,7.14,76.86,86.2,6.37,74.34,75,4.6,69.66,51.5,3.69,62.26,38,3.62,58.3,35.6,3.68,56.62,35.5,3.19,55.02,30.2,0.39,53.46,3.6,0.14,52.84,1.3,0.05,51.96,0.4
9530,1500727200000,20170722,73.58,91,29.9,2.5,291,,78.71,453,8.49,96.9,7.86,782.8,8.01,78.76,98.7,8.01,78.8,98.7,7.11,76.73,85.8,6.37,74.32,75,4.66,69.69,52.2,3.66,62.24,37.7,3.76,58.59,37.1,3.64,56.7,35.2,2.64,54.77,24.9,0.44,53.29,4.1,0.05,52.77,0.5,0.15,51.98,1.4
9531,1500727800000,20170722,74.48,96,29.9,7.4,321,,78.73,453,8.49,96.9,7.86,810.8,8,78.8,98.6,7.98,78.8,98.4,7.19,76.98,86.9,6.36,74.25,74.8,4.64,69.66,52,3.59,62.06,36.9,3.82,58.82,37.8,3.64,56.75,35.2,2.28,54.59,21.5,0.44,53.55,4,0.06,52.81,0.5,0.12,52.09,1.1
9532,1500728400000,20170722,73.58,98,29.9,7.4,322,,78.71,453,8.49,97,7.87,708.4,8,78.76,98.6,8.03,78.8,98.9,7.34,77.23,89.1,6.44,74.41,75.9,4.69,69.78,52.6,3.59,62.01,36.8,3.68,59.61,36.8,3.53,56.62,34,2.41,54.73,22.7,1.16,53.87,10.8,0.04,52.77,0.4,0.12,52.12,1.1
9533,1500729000000,20170722,73.58,98,29.9,8.7,340,,78.69,453,8.49,97,7.87,687.9,7.99,78.76,98.5,7.99,78.8,98.5,7.34,77.43,89.2,6.4,74.37,75.4,4.7,69.73,52.6,3.6,62.62,37.3,3.67,59.79,36.8,3.49,56.53,33.6,2.44,54.77,23,0.62,53.64,5.8,0.03,52.75,0.3,0.1,52.14,0.9
9534,1500729600000,20170722,73.94,99,29.9,8.5,344,,78.71,453,8.49,96.9,7.87,677.8,7.98,78.78,98.4,8,78.8,98.6,7.54,77.99,92.2,6.42,74.46,75.7,4.71,69.58,52.7,3.65,62.85,37.9,3.67,59.79,36.8,3.57,56.66,34.4,2.51,54.88,23.7,0.37,53.31,3.4,0.1,52.66,1,0.11,52.14,1
9535,1500730200000,20170722,74.3,97,29.9,8.1,3,,78.69,453,8.49,96.9,7.86,704.5,7.99,78.78,98.5,8.01,78.8,98.8,7.41,77.72,90.3,6.52,74.82,77.1,4.72,69.64,52.8,3.69,62.74,38.2,3.67,59.76,36.7,3.54,56.68,34.2,2.58,54.9,24.3,0.35,53.29,3.2,0.08,52.68,0.7,0.12,52.14,1.1
9536,1500730800000,20170722,74.48,98,29.9,8.3,347,,78.71,453,8.49,97,7.87,668.3,8,78.78,98.6,8.01,78.8,98.7,7.68,78.33,94.2,6.58,74.93,78,4.73,69.53,52.9,3.6,62.73,37.3,3.62,58.87,35.8,3.94,56.71,38,2.44,54.9,23,0.39,53.46,3.6,0.05,52.72,0.5,0.12,52.12,1.1
9537,1500731400000,20170722,74.84,97,29.9,9.4,340,,78.71,453,8.49,96.9,7.86,715.3,8.04,78.78,99.1,8.02,78.8,98.8,7.78,78.4,95.5,6.61,75.06,78.4,4.7,69.46,52.6,3.57,62.62,36.9,3.57,59.36,35.5,3.57,56.98,34.6,2.67,54.93,25.2,0.33,53.38,3.1,0.08,52.57,0.7,0.09,52.12,0.9
9538,1500732000000,20170722,75.02,96,29.9,8.5,339,,78.71,453,8.49,97,7.87,641.7,8.02,78.78,98.8,8.02,78.8,98.8,7.91,78.66,97.4,6.57,75.06,78,4.39,69.06,48.9,3.51,62.46,36.2,3.5,59.14,34.8,3.57,57.02,34.6,2.76,54.93,26.1,0.32,53.15,3,0.16,52.43,1.5,0.08,52.09,0.7
