ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
16529,1505735400000,20170918,55.76,99,30.1,7.4,144,0.9,69.21,458,8.5,94,8.43,766.3,8.37,69.35,93.5,8.3,69.37,92.7,8.35,69.31,93.1,8.21,69.26,91.5,8.19,69.33,91.4,8.31,69.3,92.7,7.51,68.61,83.1,-0.07,59.34,-0.7,-0.11,56.21,-1.1,-0.11,54.3,-1,-0.11,53.64,-1,-0.08,53.01,-0.7
16530,1505736000000,20170918,55.58,100,30.1,6.5,142,1,69.19,458,8.5,93.8,8.41,796,8.31,69.33,92.8,8.28,69.35,92.5,8.33,69.31,93,8.18,69.26,91.2,8.15,69.33,90.9,8.26,69.28,92.1,7.8,68.86,86.6,-0.07,59.88,-0.7,-0.11,56.19,-1,-0.11,54.32,-1,-0.11,53.64,-1,-0.08,53.01,-0.7
16531,1505736600000,20170918,55.58,100,30.1,7.8,141,1,69.15,458,8.5,93.8,8.41,723.1,8.33,69.33,93,8.2,69.35,91.6,8.31,69.31,92.7,8.16,69.26,91,8.12,69.31,90.6,8.3,69.28,92.6,7.91,68.95,87.9,-0.07,59.95,-0.7,-0.11,56.12,-1,-0.11,54.27,-1,-0.11,53.64,-1,-0.08,52.92,-0.7
16532,1505737200000,20170918,55.94,100,30.1,7.6,140,1,69.21,458,8.5,93.9,8.41,781.9,8.3,69.31,92.6,8.24,69.35,92,8.3,69.31,92.6,8.17,69.26,91.1,8.15,69.31,90.9,8.29,69.28,92.4,8.02,69.04,89.2,-0.07,59.95,-0.7,-0.11,56.08,-1.1,-0.11,54.12,-1,-0.11,53.58,-1.1,-0.08,52.88,-0.7
16533,1505737800000,20170918,55.94,100,30.1,7.6,130,1,69.19,458,8.5,93.7,8.4,818.8,8.34,69.28,93,8.26,69.33,92.2,8.3,69.31,92.6,8.16,69.26,91,8.14,69.31,90.8,8.32,69.28,92.8,8.11,69.13,90.3,-0.07,60.01,-0.7,-0.11,56.05,-1,-0.11,54.1,-1,-0.11,53.6,-1,-0.08,52.84,-0.7
16534,1505738400000,20170918,55.76,100,30.1,9.2,135,1,69.15,458,8.5,93.9,8.42,800.9,8.32,69.28,92.8,8.26,69.33,92.2,8.3,69.28,92.6,8.15,69.26,90.9,8.16,69.3,91,8.3,69.28,92.6,8.27,69.22,92.2,-0.07,60.66,-0.7,-0.11,55.99,-1.1,-0.11,54.25,-1,-0.11,53.67,-1,-0.08,52.84,-0.7
16535,1505739000000,20170918,55.76,100,30.1,9.4,142,1,69.19,458,8.5,93.6,8.39,730,8.29,69.3,92.5,8.25,69.33,92,8.3,69.28,92.6,8.16,69.22,90.9,8.13,69.3,90.7,8.26,69.26,92.1,8.16,69.15,91,-0.07,60.96,-0.7,-0.11,55.67,-1.1,-0.11,54.09,-1,-0.11,53.64,-1,-0.08,52.83,-0.7
16536,1505739600000,20170918,55.58,100,30.1,8.7,142,1,69.12,458,8.5,93.7,8.41,689.3,8.33,69.3,92.9,8.23,69.33,91.9,8.29,69.28,92.4,8.04,69.22,89.6,8.13,69.3,90.7,8.27,69.26,92.2,8.06,69.08,89.8,-0.07,61,-0.7,-0.11,55.51,-1.1,-0.11,54.09,-1,-0.11,53.6,-1,-0.08,52.81,-0.7
16537,1505740200000,20170918,55.4,100,30.1,7.4,137,1,69.12,458,8.5,93.6,8.4,736.3,8.35,69.26,93.1,8.26,69.3,92.2,8.3,69.26,92.6,8.1,69.21,90.3,8.14,69.3,90.9,8.29,69.26,92.4,8,69.04,89,-0.07,60.93,-0.7,-0.11,55.35,-1.1,-0.11,54.09,-1,-0.11,53.62,-1,-0.08,52.79,-0.7
16538,1505740800000,20170918,55.58,100,30.1,8.3,112,1,69.13,458,8.5,93.8,8.41,721.5,8.35,69.24,93.1,8.19,69.28,91.3,8.3,69.28,92.6,8.18,69.22,91.1,8.16,69.28,91.1,8.27,69.24,92.2,8.2,69.17,91.4,-0.07,60.91,-0.7,-0.11,55.35,-1.1,-0.11,54.09,-1,-0.11,53.65,-1,-0.08,52.79,-0.7
