ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
18529,1507150800000,20171004,63.32,50,30.4,10.5,318,,66.13,457,8.54,92.4,8.56,699.5,8.56,66.24,92.3,8.46,66.25,91.2,8.39,66.15,90.4,8.08,66.09,87,8.21,65.8,88.2,8.22,65.75,88.2,8.19,65.68,87.8,7.4,65.17,78.9,5.85,63.79,61.3,-0.11,55.74,-1,-0.11,54.41,-1,-0.08,53.02,-0.7
18530,1507151400000,20171004,63.5,55,30.4,8.7,324,,66.13,457,8.54,92.2,8.55,768.4,8.56,66.2,92.3,8.46,66.2,91.2,8.42,66.15,90.7,8.08,66.09,87,8.2,65.8,88,8.21,65.75,88,8.2,65.68,87.8,7.14,64.99,75.9,5.89,63.93,61.9,-0.11,55.78,-1,-0.11,54.03,-1,-0.08,53.01,-0.7
18531,1507152000000,20171004,63.68,57,30.4,9.2,306,,66.11,457,8.54,92.4,8.57,712.6,8.54,66.22,92.1,8.46,66.22,91.2,8.45,66.15,91,8.17,66.09,88,8.22,65.79,88.3,8.19,65.71,87.8,8.19,65.68,87.8,7.18,65.03,76.4,6.01,64.02,63.2,-0.11,55.81,-1,-0.11,54.09,-1,-0.08,53.01,-0.7
18532,1507152600000,20171004,63.68,53,30.3,10.1,321,,66.09,457,8.54,92.2,8.56,837.5,8.53,66.22,92,8.44,66.22,91,8.42,66.15,90.8,8.16,66.11,87.9,8.2,65.8,88,8.2,65.71,88,8.18,65.68,87.7,7.2,65.07,76.7,6.16,64.06,64.8,-0.11,55.74,-1,-0.11,53.96,-1,-0.08,52.99,-0.7
18533,1507153200000,20171004,63.86,51,30.3,7.2,292,,66.11,457,8.54,92.2,8.56,713.5,8.54,66.22,92.1,8.45,66.24,91.1,8.41,66.16,90.7,8.08,66.11,87,8.17,65.77,87.7,8.18,65.71,87.7,8.21,65.68,88,6.86,64.87,72.8,6.22,64.18,65.5,-0.11,55.71,-1,-0.11,53.85,-1,-0.08,52.99,-0.7
18534,1507153800000,20171004,63.86,53,30.3,7.2,326,,66.09,457,8.54,92,8.54,724.5,8.53,66.24,92,8.43,66.25,91,8.42,66.18,90.8,7.89,66.11,85,8.17,65.79,87.7,8.18,65.71,87.7,8.2,65.68,87.8,6.79,64.81,72,6.43,64.33,67.9,-0.11,55.42,-1,-0.11,53.98,-1,-0.08,52.95,-0.7
18535,1507154400000,20171004,63.86,51,30.3,6.3,312,,66.09,457,8.54,92.1,8.54,844.6,8.5,66.24,91.7,8.44,66.25,91,8.43,66.18,90.8,8.02,66.09,86.4,8.14,65.77,87.4,8.15,65.7,87.4,8.11,65.57,86.9,6.87,64.8,72.9,6.54,64.42,69.1,-0.11,55.65,-1,-0.11,54.21,-1,-0.08,52.99,-0.7
18536,1507155000000,20171004,64.04,55,30.3,5.8,308,,66.11,457,8.54,92.1,8.54,786.4,8.5,66.24,91.6,8.46,66.25,91.2,8.43,66.18,90.8,8.06,66.13,86.8,8.16,65.77,87.6,8.16,65.68,87.4,7.65,65.28,81.6,6.88,64.78,73,6.47,64.38,68.3,-0.11,55.58,-1,-0.11,54.27,-1,-0.08,53.01,-0.7
18537,1507155600000,20171004,64.22,55,30.3,6.3,301,,66.11,457,8.54,92,8.54,812.8,8.49,66.24,91.6,8.4,66.25,90.6,8.43,66.18,90.8,8.17,66.11,88,8.12,65.77,87.2,8.16,65.68,87.4,7.58,65.23,80.8,6.98,64.87,74.1,6.59,64.49,69.7,-0.11,55.42,-1,-0.11,54.27,-1,-0.08,53.26,-0.7
18538,1507156200000,20171004,64.04,53,30.3,2.7,314,,66.09,457,8.54,92.1,8.54,851.5,8.49,66.24,91.6,8.37,66.24,90.3,8.42,66.18,90.7,8.03,66.13,86.5,8.17,65.77,87.6,8.16,65.68,87.5,7.6,65.19,81,7.1,64.92,75.5,6.57,64.47,69.4,-0.11,55.42,-1,-0.11,54.23,-1,-0.08,53.2,-0.7
