ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
15529,1504890000000,20170908,66.92,80,30.2,7.4,45,,70.03,466,8.46,95.6,8.49,762.4,8.57,69.73,96.1,8.33,69.69,93.3,8.44,69.58,94.4,8.32,69.49,93,8.04,69.49,89.9,7.53,68.99,83.7,5.33,67.51,58.3,-0.07,59.65,-0.7,-0.11,55.38,-1.1,-0.11,54.01,-1,-0.11,53.26,-1,-0.08,52.9,-0.7
15530,1504890600000,20170908,67.1,81,30.2,7.4,39,,70.03,466,8.46,95.5,8.49,878.5,8.52,69.71,95.5,8.35,69.69,93.6,8.43,69.58,94.3,8.35,69.49,93.4,8.02,69.49,89.6,7.55,68.99,84,5.36,67.48,58.6,-0.07,59.22,-0.7,-0.11,55.27,-1.1,-0.11,53.92,-1,-0.11,53.19,-1,-0.08,52.92,-0.7
15531,1504891200000,20170908,67.28,82,30.2,6.9,49,,70.09,467,8.46,95.3,8.46,748.9,8.56,69.73,96,8.35,69.69,93.5,8.49,69.58,95.1,8.35,69.51,93.4,7.94,69.46,88.7,7.53,69.01,83.7,5.84,67.8,64.1,-0.07,59.27,-0.7,-0.11,55.27,-1.1,-0.11,53.92,-1,-0.11,53.19,-1.1,-0.08,52.93,-0.7
15532,1504891800000,20170908,67.46,83,30.2,9.6,56,,70.11,466,8.45,95.2,8.45,742.7,8.57,69.73,96.1,8.36,69.69,93.6,8.48,69.58,94.9,8.32,69.51,93.1,8.03,69.49,89.8,7.53,69.01,83.7,5.58,67.68,61.1,-0.07,59.67,-0.7,-0.11,55.26,-1.1,-0.11,53.92,-1,-0.12,53.22,-1.1,-0.08,52.88,-0.7
15533,1504892400000,20170908,67.46,82,30.2,9.6,44,,70.09,466,8.45,95.2,8.45,694.6,8.59,69.73,96.2,8.36,69.69,93.7,8.46,69.58,94.7,8.3,69.51,92.8,7.88,69.42,88.1,7.51,69.03,83.6,5.55,67.75,60.9,-0.07,60.06,-0.7,-0.11,55.31,-1.1,-0.11,53.8,-1,-0.11,53.17,-1.1,-0.08,52.88,-0.7
15534,1504893000000,20170908,67.64,82,30.2,8.7,44,,70.02,466,8.46,95.4,8.47,769.9,8.61,69.73,96.5,8.39,69.69,94,8.51,69.58,95.2,8.36,69.49,93.4,7.8,69.33,87,7.58,69.06,84.3,5.36,67.66,58.8,-0.07,60.24,-0.7,-0.11,55.22,-1.1,-0.11,53.8,-1,-0.11,53.13,-1.1,-0.08,52.77,-0.7
15535,1504893600000,20170908,68,84,30.2,10.3,45,,70.11,466,8.46,95.4,8.47,656,8.6,69.78,96.5,8.41,69.69,94.3,8.51,69.58,95.3,8.33,69.51,93.1,7.86,69.39,87.8,7.59,69.08,84.4,5.4,67.48,59.1,-0.07,60.15,-0.7,-0.11,55.44,-1.1,-0.11,53.83,-1,-0.11,53.13,-1.1,-0.08,52.68,-0.7
15536,1504894200000,20170908,68.36,81,30.2,10.1,47,,70.11,466,8.46,95.8,8.5,698.4,8.61,69.76,96.5,8.47,69.67,94.9,8.5,69.58,95.2,8.36,69.51,93.5,7.94,69.46,88.8,7.58,69.12,84.4,5.4,67.6,59.1,-0.07,59.9,-0.7,-0.11,55.38,-1.1,-0.11,53.8,-1,-0.11,53.1,-1.1,-0.08,52.63,-0.7
15537,1504894800000,20170908,69.08,80,30.2,9.2,60,,70.16,466,8.46,96.2,8.53,682.8,8.65,69.73,97,8.48,69.67,95,8.43,69.55,94.3,8.31,69.49,93,7.83,69.37,87.4,7.58,69.12,84.4,5.55,67.64,60.8,-0.07,59.95,-0.7,-0.11,55.47,-1.1,-0.11,53.87,-1,-0.11,53.13,-1.1,-0.08,52.54,-0.7
15538,1504895400000,20170908,69.44,78,30.2,9.4,46,,70.2,466,8.46,96.7,8.57,623.7,8.67,69.73,97.1,8.48,69.69,95,8.43,69.55,94.3,8.23,69.48,92,7.87,69.37,87.9,7.6,69.13,84.7,6.23,68.13,68.7,-0.07,59.76,-0.7,-0.11,55.45,-1.1,-0.11,53.87,-1,-0.11,53.13,-1.1,-0.08,52.52,-0.7
