ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
5529,1497977400000,20170620,70.16,70,30,8.7,5,,71.38,458,8.39,98.3,8.61,605,8.78,71.42,100.2,8.74,71.26,99.6,8.62,71.11,98.1,8.62,71.02,98,8.22,60.21,82.7,7.81,57.83,76.3,7.99,57.02,77.4,7.46,55.92,71.3,7.25,55.13,68.6,6.38,53.87,59.4,6.22,53.38,57.5,5.53,52.09,50.4
5530,1497978000000,20170620,69.98,64,30,12.3,17,,71.4,458,8.39,98.3,8.6,615.3,8.77,71.4,100.1,8.73,71.29,99.5,8.63,71.11,98.2,8.63,71.06,98.2,8.13,60.1,81.6,7.76,57.79,75.9,7.81,56.71,75.4,7.51,55.98,71.8,7.26,55.22,68.8,6.41,53.94,59.7,6.07,53.1,55.9,5.5,52.09,50.1
5531,1497978600000,20170620,69.98,62,30,9.2,38,,71.44,458,8.39,98.3,8.6,514,8.78,71.46,100.2,8.74,71.33,99.7,8.62,71.13,98.1,8.64,71.06,98.2,8.11,60.03,81.4,7.82,57.83,76.4,7.95,56.91,76.9,7.61,56.12,72.9,7.25,55.22,68.7,6.4,53.92,59.7,6.13,53.17,56.5,5.55,52.07,50.5
5532,1497979200000,20170620,70.34,62,30,9.4,15,,71.46,458,8.39,98.4,8.61,635.6,8.79,71.46,100.4,8.73,71.31,99.6,8.64,71.15,98.3,8.63,71.06,98.2,8.12,59.97,81.5,7.88,57.88,77.1,7.87,57.16,76.3,7.58,56.21,72.7,7.26,55.26,68.8,6.4,53.87,59.6,5.9,52.83,54.2,5.22,51.64,47.2
5533,1497979800000,20170620,70.52,63,30,12.1,23,,71.51,458,8.39,98.3,8.59,787.9,8.8,71.46,100.5,8.75,71.37,99.8,8.63,71.15,98.2,8.6,71.02,97.8,8.15,59.97,81.7,7.92,58.21,77.8,8.01,57.49,78,7.63,56.34,73.2,7.28,55.38,69,6.38,53.67,59.2,5.88,52.72,53.9,5.35,51.71,48.5
5534,1497980400000,20170620,70.7,60,30,9.8,30,,71.53,458,8.39,98.3,8.59,533.1,8.79,71.49,100.4,8.77,71.38,100,8.63,71.19,98.2,8.03,68.68,88.9,8.29,60.75,83.9,7.85,58.3,77.2,8.01,57.54,78.1,7.59,56.3,72.8,7.27,55.42,69,6.41,53.74,59.6,5.81,52.59,53.3,5.39,51.64,48.8
5535,1497981000000,20170620,71.06,61,30,10.3,31,,71.49,458,8.39,98.2,8.59,563.2,8.79,71.53,100.4,8.75,71.42,99.9,8.63,71.2,98.3,7.88,66.58,85.3,8.25,60.98,83.7,8.09,58.57,79.8,7.93,57.52,77.2,7.54,56.37,72.4,7.24,55.56,68.8,6.33,53.6,58.8,5.81,52.56,53.2,5.32,51.55,48.1
5536,1497981600000,20170620,71.24,56,30,11.9,3,,71.58,458,8.38,98.2,8.58,451,8.76,71.55,100.1,8.77,71.42,100.1,8.64,71.2,98.4,8.39,70.34,94.7,8.27,60.89,83.9,8.08,59.18,80.3,8.01,57.6,78.1,7.82,56.53,75.2,7.25,55.76,69.1,6.31,53.56,58.6,5.6,52.25,51.1,5.24,51.33,47.3
5537,1497982200000,20170620,71.24,58,30,7.2,23,,71.58,458,8.38,98,8.56,643.4,8.76,71.6,100.2,8.77,71.47,100.1,8.64,71.24,98.5,8.56,71.02,97.3,8.31,61.21,84.6,8.3,59.86,83.2,8.08,57.7,78.9,7.85,56.79,75.8,7.23,55.56,68.8,5.87,52.83,53.9,5.48,51.78,49.7,5.21,51.3,47
5538,1497982800000,20170620,71.6,53,30,8.3,27,,71.62,458,8.37,97.8,8.54,671.2,8.73,71.62,99.9,8.73,71.51,99.8,8.66,71.28,98.7,8.54,71.1,97.1,8.32,61.5,85,8.29,59.86,83.1,7.75,57.99,75.9,7.83,57.15,75.9,7,55.06,66.1,5.71,52.43,52.2,5.56,51.84,50.4,5.17,51.21,46.5
