ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11529,1502236200000,20170808,77.36,50,30.2,6.3,227,,76.69,440,8.48,100.4,8.31,941.3,8.51,76.41,102.4,8.44,75.47,100.6,8.02,75.04,95.1,7.38,74.55,87.1,5.09,72.88,59,1.08,64.02,11.4,1.55,60.49,15.6,2.16,57.36,21,0.3,54.97,2.8,-0.11,53.53,-1,-0.12,52.92,-1.1,-0.08,52.16,-0.7
11530,1502236800000,20170808,77,53,30.2,5.6,174,,76.66,441,8.48,100.4,8.31,424.6,8.48,76.55,102.2,8.49,75.61,101.3,8.06,75.06,95.6,7.41,74.59,87.5,4.79,72.5,55.3,1.14,64.06,12,1.72,59.95,17.2,2.13,57.25,20.6,0.57,55.18,5.4,-0.11,53.55,-1.1,-0.11,52.83,-1.1,-0.08,52.05,-0.7
11531,1502237400000,20170808,77,54,30.2,5.1,168,,76.64,441,8.48,100.4,8.32,961.2,8.54,76.62,102.9,8.42,75.47,100.3,8.14,75.11,96.6,7.2,74.5,84.9,4.79,72.68,55.4,1.15,63.66,12,1.69,60.03,17,1.64,56.95,15.9,0.4,55.02,3.8,-0.11,53.47,-1,-0.12,52.72,-1.1,-0.08,52.09,-0.7
11532,1502238000000,20170808,76.82,60,30.2,5.4,210,,76.59,440,8.48,100.3,8.32,825.8,8.49,76.68,102.4,8.45,75.51,100.7,8.06,75.04,95.6,7.17,74.43,84.5,4.52,72.34,52.2,1.08,64.31,11.4,1.66,60.24,16.7,1.68,57.04,16.3,0.41,55.09,3.9,-0.11,53.47,-1,-0.11,52.9,-1.1,-0.08,52.18,-0.7
11533,1502238600000,20170808,76.46,60,30.2,4.5,183,,76.55,440,8.48,100.3,8.31,237.3,8.49,76.66,102.4,8.46,75.51,100.8,8.13,75.06,96.4,7.27,74.5,85.7,4.27,72.39,49.3,1.09,64.54,11.5,1.69,59.63,16.9,1.69,57.07,16.4,0.38,55.09,3.6,-0.11,53.49,-1,-0.12,52.88,-1.1,-0.08,52.2,-0.7
11534,1502239200000,20170808,76.28,61,30.2,5.6,187,,76.55,440,8.48,100.2,8.31,748.3,8.5,76.62,102.5,8.44,75.54,100.6,8.06,75.04,95.5,7.47,74.66,88.3,5.08,72.99,58.9,1.18,63.52,12.3,1.7,59.68,17,1.8,57.11,17.5,0.65,55.31,6.2,-0.11,53.6,-1,-0.12,52.86,-1.1,-0.08,52.12,-0.7
11535,1502239800000,20170808,75.38,59,30.2,4.9,179,,76.51,440,8.48,100.2,8.31,708.3,8.45,76.62,101.9,8.44,75.54,100.6,8.07,75.04,95.7,7.42,74.59,87.5,4.41,72.43,50.9,1.1,64.09,11.6,1.66,59.59,16.6,1.83,57.13,17.7,1.37,55.67,13.1,-0.11,53.42,-1,-0.12,52.83,-1.1,-0.08,52.21,-0.7
11536,1502240400000,20170808,75.02,60,30.2,4,182,,76.44,440,8.49,100.5,8.35,1127.2,8.51,76.57,102.5,8.47,75.58,101,8.09,75.04,95.9,7.51,74.64,88.7,4.38,72.43,50.6,1.16,64.58,12.3,1.64,60.08,16.5,1.84,57.13,17.8,0.63,55.31,6,-0.11,53.4,-1,-0.11,52.9,-1.1,-0.08,52.14,-0.7
11537,1502241000000,20170808,74.48,62,30.2,3.8,179,,76.46,440,8.49,100.4,8.33,555.9,8.51,76.55,102.5,8.46,75.61,100.9,8.13,75.07,96.4,7.51,74.62,88.7,3.64,71.91,41.7,1.18,64.49,12.4,1.67,60.04,16.8,1.83,57.34,17.8,0.77,55.45,7.3,-0.11,53.47,-1,-0.12,52.9,-1.1,-0.08,52.14,-0.7
11538,1502241600000,20170808,74.3,60,30.2,4.3,178,,76.44,440,8.49,100.4,8.34,344.5,8.51,76.55,102.5,8.5,75.7,101.5,8.12,75.07,96.3,7.56,74.59,89.2,3.77,71.92,43.3,1.1,64.35,11.6,1.68,59.97,16.8,1.82,57.22,17.7,0.86,55.45,8.1,-0.11,53.42,-1,-0.12,52.92,-1.1,-0.08,52.25,-0.7
11539,1502242200000,20170808,73.94,60,30.2,4.5,177,,76.39,440,8.49,100.4,8.34,659.2,8.47,76.51,102,8.41,75.58,100.3,8.05,75.07,95.5,7.6,74.64,89.7,4.33,72.52,50,1.07,64,11.3,1.65,60.12,16.6,1.82,57.29,17.7,0.77,55.42,7.3,-0.11,53.44,-1,-0.11,52.97,-1.1,-0.08,52.21,-0.7
11540,1502242800000,20170808,73.58,60,30.1,4.3,175,,76.39,440,8.48,100.4,8.34,783.9,8.49,76.48,102.2,8.47,75.65,101.1,8.14,75.07,96.6,7.67,74.68,90.6,3.56,71.85,40.8,1.1,64.38,11.7,1.51,60.31,15.2,1.85,57.6,18,0.6,55.24,5.7,-0.11,53.35,-1,-0.12,52.84,-1.1,-0.08,52.25,-0.7
11541,1502243400000,20170808,73.22,62,30.1,4.5,180,,76.35,440,8.48,100.3,8.34,703.2,8.49,76.46,102.1,8.46,75.74,101.1,8.25,75.15,97.9,7.69,74.73,90.9,4.36,72.41,50.3,1.09,64.11,11.4,1.5,60.4,15.1,1.87,57.65,18.2,0.8,55.38,7.6,-0.11,53.38,-1,-0.12,52.81,-1.1,-0.08,52.25,-0.7
11542,1502244000000,20170808,72.68,65,30.2,4.3,182,,76.37,440,8.49,100.2,8.32,551.8,8.5,76.46,102.3,8.47,75.69,101.1,8.13,75.07,96.5,7.75,74.75,91.6,3.34,71.76,38.3,1.22,64.53,12.9,1.49,60.53,15,1.85,57.52,18,0.72,55.26,6.8,-0.11,53.35,-1,-0.12,52.84,-1.1,-0.08,52.21,-0.7
