ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
10529,1501519800000,20170731,75.02,61,30.2,4.3,145,,78.49,453,8.4,94.3,7.67,594.6,7.91,78.24,96.9,7.84,78.15,96,7.91,77.92,96.6,6.36,76.84,76.8,2.9,68.7,32.1,2.3,64.35,24.3,2.36,59.34,23.5,2.58,56.66,24.8,2.33,55.08,22,-0.07,53.71,-0.6,-0.12,52.79,-1.1,-0.08,52.41,-0.7
10530,1501520400000,20170731,75.02,67,30.2,4.5,143,,78.53,453,8.4,94.4,7.67,730.3,7.9,78.26,96.9,7.85,78.19,96.1,7.92,77.92,96.7,6.31,76.8,76.2,2.86,68.56,31.6,2.27,64.24,23.9,2.4,59.32,23.8,2.58,56.66,24.8,2.32,55.06,21.9,-0.08,53.67,-0.8,-0.12,52.79,-1.1,-0.08,52.34,-0.7
10531,1501521000000,20170731,74.84,61,30.2,4.7,133,,78.57,453,8.41,94.8,7.7,704.5,7.89,78.24,96.7,7.89,78.21,96.7,7.9,77.92,96.6,6.36,76.78,76.8,2.78,68.41,30.7,2.28,64.38,24.1,2.33,59.43,23.2,2.81,56.82,27.1,2.28,55.13,21.6,-0.09,53.67,-0.8,-0.12,52.79,-1.1,-0.08,52.34,-0.7
10532,1501521600000,20170731,75.38,60,30.2,6.7,189,,78.57,453,8.41,94.8,7.7,597.6,7.9,78.3,96.9,7.9,78.22,96.9,7.95,77.92,97.1,6.38,76.87,77.1,2.87,68.74,31.8,2.35,64.47,24.8,2.27,59.76,22.7,2.79,56.79,26.9,2.24,55.09,21.1,-0.05,53.73,-0.5,-0.11,52.81,-1.1,-0.08,52.32,-0.7
10533,1501522200000,20170731,75.2,60,30.2,3.1,180,,78.75,453,8.4,94.8,7.69,687.9,7.94,78.26,97.3,7.87,78.19,96.4,7.9,77.88,96.4,6.38,76.86,77.1,2.86,68.68,31.7,2.36,64.45,24.9,2.25,59.79,22.5,2.77,56.77,26.7,2.22,55.18,21,-0.01,53.76,-0.1,-0.12,52.75,-1.1,-0.08,52.21,-0.7
10534,1501522800000,20170731,75.2,60,30.2,3.1,168,,78.8,453,8.4,94.9,7.69,903.8,7.93,78.3,97.3,7.86,78.22,96.3,7.76,77.85,94.7,6.17,76.68,74.5,2.76,68.45,30.5,2.36,64.47,24.9,2.25,59.99,22.6,2.6,56.66,25.1,1.89,55.06,17.9,-0.01,53.82,-0.1,-0.12,52.84,-1.1,-0.08,52.27,-0.7
10535,1501523400000,20170731,75.38,60,30.2,4.9,153,,78.82,453,8.4,95,7.7,964.2,7.97,78.3,97.8,7.91,78.15,96.9,7.74,77.83,94.4,6.22,76.57,74.9,2.8,68.5,31,2.34,64.47,24.8,2.24,59.88,22.4,2.38,56.53,22.9,1.84,55.02,17.4,-0.01,53.82,-0.1,-0.11,52.79,-1.1,-0.08,52.09,-0.7
10536,1501524000000,20170731,75.74,58,30.2,4.9,173,,78.84,453,8.4,95.3,7.72,1053.3,7.96,78.33,97.7,7.89,78.26,96.7,7.91,77.92,96.6,6.25,76.6,75.4,2.94,68.97,32.6,2.4,64.51,25.3,2.19,60.17,22,2.48,56.57,23.9,1.78,55.06,16.9,-0.02,53.83,-0.2,-0.11,52.75,-1,-0.08,52.09,-0.7
10537,1501524600000,20170731,76.1,57,30.2,7.6,95,,78.89,453,8.41,95.4,7.73,924.6,8,78.3,98,7.87,78.22,96.5,7.82,77.86,95.5,6.34,76.77,76.5,2.86,68.94,31.7,2.42,64.67,25.6,2.24,59.77,22.5,2.76,56.75,26.6,1.47,54.84,13.8,-0.04,53.8,-0.4,-0.12,52.75,-1.1,-0.08,52.03,-0.7
10538,1501525200000,20170731,75.92,55,30.2,4.3,219,,78.93,453,8.41,95.6,7.74,1026.8,8.03,78.31,98.5,7.95,78.19,97.4,7.84,77.86,95.7,6.19,76.6,74.6,2.97,69.28,33.2,2.29,64.42,24.2,2.17,59.95,21.8,2.65,56.7,25.6,1.27,54.77,11.9,-0.04,53.82,-0.4,-0.12,52.77,-1.1,-0.08,52,-0.8
