ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20529,1508487600000,20171020,58.82,78,30,8.7,196,,58.64,458,8.46,86.3,8.73,976.2,8.64,58.78,85.4,8.65,58.8,85.6,8.61,58.77,85.2,8.5,58.73,84,8.37,58.77,82.8,8.51,58.73,84.1,8.47,58.71,83.7,8.24,58.66,81.3,7.8,58.42,76.9,7.47,58.42,73.6,6.56,57.88,64.1,6.16,57.65,60.1
20530,1508488200000,20171020,59,78,30,11.4,176,,58.62,458,8.46,86.2,8.72,988,8.69,58.77,86,8.66,58.8,85.7,8.62,58.77,85.3,8.48,58.73,83.9,8.38,58.77,82.9,8.5,58.71,84,8.41,58.66,83.1,8.38,58.66,82.8,7.79,58.44,76.8,7.39,58.42,72.8,6.6,57.9,64.6,6.26,57.67,61.1
20531,1508488800000,20171020,59.18,78,30,10.7,189,,58.66,458,8.46,86.3,8.73,985.6,8.57,58.8,84.7,8.65,58.8,85.6,8.6,58.75,85,8.35,58.73,82.5,8.36,58.77,82.6,8.54,58.73,84.4,8.49,58.69,83.9,8.37,58.66,82.6,7.94,58.44,78.2,7.38,58.42,72.6,6.59,57.88,64.5,6.3,57.69,61.5
20532,1508489400000,20171020,58.82,76,30,8.7,191,,58.66,458,8.46,86.2,8.72,971.5,8.69,58.77,85.9,8.64,58.8,85.4,8.61,58.73,85.1,8.45,58.69,83.5,8.37,58.75,82.8,8.51,58.69,84.1,8.46,58.68,83.6,8.3,58.66,82,7.97,58.44,78.5,7.36,58.48,72.6,6.69,57.94,65.5,6.41,57.72,62.6
20533,1508490000000,20171020,58.28,77,30,7.8,199,,58.64,458,8.46,86.2,8.72,932.4,8.66,58.77,85.6,8.65,58.8,85.6,8.51,58.73,84.1,8.32,58.69,82.2,8.35,58.73,82.5,8.51,58.69,84.1,8.43,58.68,83.3,8.21,58.6,81,7.91,58.42,77.9,7.51,58.48,74,6.65,57.9,65,6.34,57.74,61.9
20534,1508490600000,20171020,58.1,78,30,8.3,189,,58.64,458,8.46,86.1,8.71,947.4,8.65,58.77,85.5,8.64,58.78,85.4,8.62,58.73,85.2,8.25,58.69,81.5,8.36,58.75,82.7,8.52,58.69,84.2,8.47,58.68,83.6,8.24,58.62,81.3,7.84,58.41,77.1,7.4,58.42,72.9,6.62,57.9,64.8,6.5,57.78,63.5
20535,1508491200000,20171020,58.28,78,30,9.8,182,,58.62,458,8.45,86,8.7,1036,8.63,58.75,85.3,8.66,58.78,85.6,8.63,58.73,85.3,8.33,58.69,82.3,8.37,58.73,82.8,8.52,58.69,84.2,8.47,58.69,83.7,8.13,58.59,80.2,7.89,58.41,77.7,7.43,58.42,73.2,6.57,57.88,64.3,6.51,57.78,63.6
20536,1508491800000,20171020,57.92,78,30,9.8,186,,58.6,457,8.46,86.2,8.72,925.2,8.63,58.75,85.3,8.56,58.77,84.7,8.61,58.73,85.1,8.25,58.69,81.5,8.36,58.75,82.7,8.54,58.69,84.4,8.49,58.69,83.9,8.32,58.64,82.1,7.78,58.39,76.5,7.36,58.42,72.5,6.48,57.87,63.3,6.45,57.74,63
20537,1508492400000,20171020,57.56,79,30,8.5,183,,58.6,458,8.46,86,8.71,1030.5,8.63,58.75,85.3,8.59,58.77,85,8.59,58.71,84.9,8.3,58.69,82,8.37,58.71,82.8,8.51,58.69,84.1,8.45,58.66,83.5,8.3,58.64,82,7.71,58.37,75.8,6.75,58.3,66.4,6.4,57.85,62.6,6.33,57.72,61.8
20538,1508493000000,20171020,57.2,81,30,7.2,188,,58.6,458,8.46,86.1,8.72,888.2,8.6,58.71,85,8.63,58.77,85.4,8.45,58.69,83.5,8.42,58.68,83.2,8.35,58.73,82.5,8.52,58.69,84.1,8.46,58.66,83.6,8.39,58.64,82.9,7.71,58.32,75.8,7.05,58.32,69.3,6.45,57.85,63.1,6.09,57.65,59.4
20539,1508493600000,20171020,56.84,81,30,7.6,184,,58.6,458,8.46,86,8.7,996.2,8.64,58.73,85.4,8.64,58.77,85.4,8.53,58.69,84.3,8.46,58.68,83.6,8.33,58.71,82.3,8.49,58.68,83.8,8.46,58.66,83.5,8.28,58.59,81.7,7.76,58.37,76.4,7.25,58.35,71.3,6.48,57.87,63.4,6.03,57.65,58.8
20540,1508494200000,20171020,56.84,81,30,7.6,179,,58.59,458,8.46,86,8.71,931.8,8.69,58.71,85.8,8.65,58.75,85.5,8.54,58.69,84.3,8.42,58.64,83.2,8.33,58.69,82.3,8.49,58.66,83.8,8.44,58.66,83.4,8.28,58.57,81.7,8.02,58.41,79,7.12,58.33,70,6.48,57.85,63.4,6.24,57.67,60.9
20541,1508494800000,20171020,56.84,82,30,7.4,169,,58.57,458,8.46,86.2,8.72,913.6,8.67,58.71,85.6,8.63,58.75,85.4,8.56,58.69,84.6,8.28,58.66,81.7,8.35,58.71,82.6,8.52,58.68,84.1,8.45,58.66,83.4,8.25,58.57,81.4,7.79,58.37,76.6,7.4,58.39,72.8,6.42,57.87,62.8,6.28,57.69,61.3
20542,1508495400000,20171020,57.2,80,30,10.3,180,,58.57,458,8.46,86,8.71,1011.8,8.66,58.71,85.6,8.63,58.73,85.3,8.57,58.69,84.7,8.13,58.64,80.3,8.37,58.71,82.7,8.52,58.66,84.2,8.47,58.62,83.6,8.25,58.57,81.4,7.69,58.33,75.7,7.33,58.39,72.2,6.71,57.99,65.7,6.31,57.7,61.6
20543,1508496000000,20171020,57.56,79,30,11,189,,58.55,458,8.46,86.3,8.74,1011,8.62,58.68,85.1,8.65,58.71,85.5,8.49,58.68,83.9,8.36,58.66,82.5,8.36,58.68,82.6,8.5,58.66,84,8.45,58.62,83.5,8.42,58.62,83.1,7.8,58.35,76.8,7.17,58.32,70.5,6.61,57.92,64.7,6.32,57.74,61.7
20544,1508496600000,20171020,57.38,79,30,10.7,198,,58.57,458,8.46,86.2,8.72,954.4,8.65,58.71,85.5,8.66,58.73,85.6,8.45,58.69,83.5,8.21,58.64,81.1,8.38,58.71,82.8,8.53,58.66,84.2,8.49,58.66,83.8,8.48,58.66,83.8,7.96,58.37,78.4,7.16,58.32,70.5,6.71,57.97,65.7,6.41,57.72,62.6
20545,1508497200000,20171020,57.74,80,30,9.8,197,,58.59,458,8.46,86.1,8.71,934.7,8.67,58.69,85.7,8.63,58.73,85.3,8.41,58.68,83.1,8.23,58.64,81.3,8.38,58.69,82.8,8.51,58.64,84.1,8.48,58.64,83.7,8.44,58.62,83.3,8.05,58.41,79.2,7.06,58.26,69.4,6.68,57.94,65.4,6.45,57.76,63
20546,1508497800000,20171020,58.1,78,30,10.7,192,,58.57,458,8.46,86.1,8.71,956.7,8.66,58.68,85.6,8.57,58.71,84.7,8.4,58.66,83,8.02,58.64,79.2,8.38,58.68,82.8,8.52,58.66,84.1,8.46,58.62,83.5,8.36,58.6,82.5,7.89,58.37,77.6,6.63,58.14,65.1,6.74,57.97,66,6.5,57.78,63.6
20547,1508498400000,20171020,58.1,79,30,11.4,195,,58.55,458,8.46,86.2,8.73,897,8.66,58.66,85.6,8.62,58.71,85.2,8.37,58.66,82.6,8.5,58.62,83.9,8.36,58.68,82.6,8.51,58.64,84,8.49,58.64,83.9,8.33,58.59,82.2,7.83,58.37,77,6.69,58.12,65.6,6.72,57.97,65.9,6.49,57.81,63.4
