ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14529,1504263000000,20170901,60.62,87,30.2,10.5,160,,72.05,467,8.46,97.5,8.47,688.3,8.46,72.16,97.3,8.27,72.16,95.1,8.02,71.83,92,7.84,71.67,89.7,6.56,71.08,74.6,3.24,68.88,35.9,-0.08,61.16,-0.9,0.09,58.03,0.9,-0.11,56.25,-1,-0.11,53.89,-1,-0.12,52.97,-1.1,-0.08,52.38,-0.7
14530,1504263600000,20170901,60.62,88,30.2,8.3,155,,72.05,466,8.45,97.2,8.45,917.1,8.44,72.14,97.1,8.25,72.12,94.8,7.95,71.83,91.2,7.72,71.64,88.3,6.46,70.99,73.4,2.18,68.23,24.1,-0.08,61.09,-0.9,-0.01,58.12,-0.1,-0.11,56.43,-1,-0.11,53.96,-1,-0.11,53.02,-1.1,-0.08,52.38,-0.7
14531,1504264200000,20170901,60.44,88,30.2,8.5,169,,72.03,467,8.46,97.2,8.45,678.9,8.46,72.14,97.4,8.34,72.16,96,8.15,71.92,93.5,7.72,71.64,88.3,6.54,71.06,74.4,2.81,68.61,31.1,-0.08,61.09,-0.9,,58.03,,-0.11,56.53,-1,-0.11,54.18,-1,-0.11,53.13,-1.1,-0.08,52.5,-0.7
14532,1504264800000,20170901,60.44,88,30.2,6.5,174,,72.03,466,8.45,96.8,8.41,673.9,8.42,72.12,96.8,8.34,72.16,96,8.25,71.98,94.7,7.92,71.71,90.7,6.4,70.93,72.7,3.5,68.95,38.9,-0.08,61.41,-0.8,-0.06,58.01,-0.6,-0.11,56.52,-1,-0.11,54.21,-1,-0.11,53.26,-1.1,-0.08,52.63,-0.7
14533,1504265400000,20170901,60.26,89,30.2,7.6,166,,72.03,467,8.45,96.7,8.41,767.4,8.41,72.1,96.7,8.28,72.12,95.2,8.28,72.01,95.2,8.17,71.87,93.7,6.32,70.88,71.7,2.58,68.32,28.4,-0.08,62.06,-0.8,0.03,57.87,0.2,-0.11,56.37,-1,-0.11,54.39,-1,-0.11,53.35,-1.1,-0.08,52.7,-0.7
14534,1504266000000,20170901,60.08,89,30.2,9.4,151,,72,467,8.45,96.7,8.41,806.7,8.4,72.07,96.5,8.25,72.1,94.9,8.36,72.05,96.1,8.23,71.96,94.4,6.43,71.15,73.2,2.66,68.43,29.4,-0.08,61.83,-0.8,-0.06,57.92,-0.5,-0.11,56.41,-1,-0.11,54.3,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
14535,1504266600000,20170901,60.08,89,30.2,7.4,149,,72,467,8.45,96.6,8.4,748.8,8.38,72.09,96.3,8.29,72.1,95.3,8.36,72.05,96.1,8.3,72,95.3,6.38,71.19,72.7,2.87,68.65,31.8,-0.08,61.83,-0.8,-0.07,58.01,-0.7,-0.11,56.41,-1,-0.11,54.32,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
14536,1504267200000,20170901,60.08,90,30.2,8.7,144,,71.94,467,8.45,96.4,8.39,674.7,8.37,72.09,96.2,8.28,72.1,95.2,8.38,72.05,96.3,8.27,72,95,6.86,71.35,78.3,2.44,68.32,26.9,-0.08,61.95,-0.8,-0.07,57.87,-0.7,-0.11,56.44,-1,-0.11,54.48,-1,-0.11,53.22,-1.1,-0.08,52.66,-0.7
14537,1504267800000,20170901,59.54,89,30.2,5.6,170,,71.96,467,8.45,96.3,8.38,771.4,8.37,72.05,96.2,8.26,72.1,95,8.38,72.05,96.3,8.29,72,95.3,7.29,71.62,83.4,2.86,68.7,31.7,-0.08,61.45,-0.9,-0.07,57.99,-0.7,-0.11,56.41,-1,-0.11,54.46,-1,-0.11,53.37,-1,-0.08,52.74,-0.7
14538,1504268400000,20170901,59.9,91,30.2,6.9,156,,71.96,467,8.45,96.1,8.36,609.6,8.37,72.07,96.2,8.25,72.07,94.8,8.36,72.05,96.1,8.3,72,95.3,7.06,71.51,80.6,3.23,68.79,35.8,-0.08,61.74,-0.8,-0.07,57.65,-0.7,-0.11,56.32,-1,-0.11,54.72,-1,-0.11,53.38,-1,-0.08,52.75,-0.7
14539,1504269000000,20170901,59.54,90,30.2,10.7,156,,71.96,467,8.45,96.3,8.38,616,8.38,72.05,96.3,8.29,72.07,95.3,8.39,72.01,96.4,8.33,71.98,95.6,5.51,70.79,62.4,3.07,68.63,34,-0.08,61.65,-0.8,-0.07,57.87,-0.7,-0.11,56.41,-1,-0.11,54.86,-1,-0.11,53.42,-1.1,-0.08,52.75,-0.7
14540,1504269600000,20170901,59.72,91,30.2,6.9,162,,71.91,467,8.45,96.2,8.37,678.6,8.37,72.01,96.2,8.27,72.07,95.1,8.36,72.01,96,8.27,71.96,95,7.03,71.6,80.4,2.8,68.43,30.9,-0.08,62.38,-0.8,-0.07,57.92,-0.7,-0.11,56.37,-1,-0.11,54.82,-1,-0.11,53.42,-1.1,-0.08,52.7,-0.7
14541,1504270200000,20170901,59.36,90,30.2,8.3,158,,71.91,467,8.45,96.3,8.38,711.6,8.39,72.03,96.4,8.3,72.07,95.4,8.37,72.03,96.2,8.32,71.96,95.5,7.23,71.82,82.9,2.78,68.31,30.7,-0.08,62.64,-0.8,-0.07,58.01,-0.7,-0.11,56.39,-1,-0.11,54.77,-1,-0.11,53.51,-1,-0.08,52.72,-0.7
14542,1504270800000,20170901,59.18,91,30.2,8.5,147,,71.94,467,8.45,96.2,8.37,585.9,8.41,72.03,96.7,8.29,72.07,95.2,8.37,72.01,96.1,8.33,71.96,95.7,6.74,71.74,77.2,2.57,68.07,28.3,-0.08,62.62,-0.8,-0.07,58.37,-0.7,-0.11,56.43,-1,-0.11,54.72,-1,-0.11,53.49,-1.1,-0.08,52.72,-0.7
14543,1504271400000,20170901,59.36,91,30.2,6.9,152,,71.89,467,8.45,96.2,8.38,643.9,8.41,72.01,96.6,8.3,72.05,95.4,8.37,72,96.1,8.32,71.94,95.5,7.7,71.82,88.3,2.29,67.98,25.2,-0.08,62.67,-0.8,-0.07,58.3,-0.7,-0.11,56.41,-1,-0.11,54.57,-1,-0.11,53.44,-1,-0.08,52.72,-0.7
14544,1504272000000,20170901,59.36,89,30.2,6,158,,71.94,467,8.45,96,8.36,773.5,8.38,72.01,96.3,8.28,72.03,95.1,8.36,72,96.1,8.33,71.96,95.6,6.69,71.49,76.4,2.07,67.82,22.7,-0.08,63.07,-0.8,-0.07,58.64,-0.7,-0.11,56.46,-1,-0.11,54.39,-1,-0.11,53.44,-1,-0.08,52.72,-0.7
14545,1504272600000,20170901,59.36,90,30.2,10.3,166,,71.89,467,8.45,96,8.36,603,8.39,72.01,96.3,8.29,72.03,95.2,8.35,72,95.9,8.33,71.92,95.6,7.3,71.69,83.6,2.43,68.11,26.8,-0.08,62.91,-0.8,-0.07,58.82,-0.7,-0.11,56.5,-1,-0.11,54.37,-1,-0.11,53.46,-1.1,-0.08,52.7,-0.7
14546,1504273200000,20170901,59.72,88,30.2,10.1,162,,71.91,467,8.45,96,8.36,695.3,8.39,72,96.3,8.31,72.03,95.5,8.35,72,95.9,8.33,71.92,95.6,7.16,71.78,82,2,67.84,22,-0.08,63.03,-0.8,-0.07,59.18,-0.7,-0.11,56.37,-1,-0.11,54.34,-1,-0.11,53.29,-1.1,-0.08,52.68,-0.7
14547,1504273800000,20170901,60.08,88,30.2,7.6,157,,71.92,467,8.44,95.7,8.33,582.7,8.37,71.98,96.1,8.28,72.03,95.1,8.35,71.96,95.8,8.32,71.92,95.5,6.58,71.56,75.2,2.06,68.04,22.6,-0.08,63.07,-0.8,-0.07,59.63,-0.7,-0.11,56.05,-1,-0.11,54.18,-1,-0.11,53.17,-1.1,-0.08,52.68,-0.7
14548,1504274400000,20170901,60.44,85,30.2,10.5,166,,71.87,467,8.45,96.1,8.37,578.7,8.43,72.01,96.8,8.33,72.03,95.7,8.36,71.96,96,8.29,71.91,95.2,6.11,70.86,69.3,2.63,68.23,29,-0.08,63.32,-0.8,-0.07,59.56,-0.7,-0.11,55.72,-1.1,-0.11,53.96,-1,-0.11,53.06,-1.1,-0.08,52.61,-0.7
14549,1504275000000,20170901,60.98,88,30.2,11.2,170,,71.89,467,8.45,96.1,8.37,599.7,8.43,72.01,96.8,8.32,72.03,95.6,8.37,71.98,96.1,8.28,71.91,95,6.64,71.26,75.7,2.72,68.4,30.1,-0.08,63.32,-0.8,-0.07,59.54,-0.7,-0.11,55.54,-1.1,-0.11,53.92,-1,-0.12,53.08,-1.1,-0.08,52.57,-0.7
14550,1504275600000,20170901,61.16,86,30.2,9.4,157,,71.89,467,8.45,96,8.36,547.2,8.42,71.98,96.6,8.25,72.03,94.8,8.32,71.96,95.5,8.28,71.92,95,7.27,71.58,83.1,2.69,68.41,29.7,-0.08,63.45,-0.8,-0.07,59.43,-0.7,-0.11,55.45,-1.1,-0.11,53.85,-1,-0.11,53.06,-1.1,-0.08,52.59,-0.7
14551,1504276200000,20170901,60.62,83,30.2,12.8,177,,71.87,467,8.45,96,8.36,694,8.41,71.98,96.6,8.26,72.01,94.9,8.36,71.96,96,8.36,71.91,95.9,5.75,70.81,65.2,3.06,68.59,33.9,-0.08,63.25,-0.8,-0.07,59.23,-0.7,-0.11,55.27,-1.1,-0.11,53.83,-1,-0.11,53.1,-1.1,-0.08,52.59,-0.7
14552,1504276800000,20170901,60.8,85,30.2,12.8,166,,71.91,466,8.45,95.8,8.34,654.2,8.37,71.98,96.1,8.31,72.01,95.5,8.39,71.96,96.4,8.36,71.91,95.9,5.48,70.54,61.9,2.96,68.54,32.8,-0.08,63.43,-0.8,-0.07,59.31,-0.7,-0.11,55,-1.1,-0.11,53.83,-1,-0.11,53.01,-1.1,-0.08,52.56,-0.7
14553,1504277400000,20170901,60.8,84,30.2,9.8,158,,71.83,466,8.45,95.9,8.35,627.4,8.36,71.98,96,8.28,72.01,95.1,8.35,71.96,95.8,8.29,71.91,95.2,6.63,71.38,75.6,2.82,68.47,31.1,-0.08,63.46,-0.8,-0.07,59.23,-0.7,-0.11,54.75,-1.1,-0.11,53.76,-1,-0.12,53.04,-1.1,-0.08,52.61,-0.7
14554,1504278000000,20170901,60.98,82,30.2,13.2,166,,71.89,467,8.45,95.9,8.35,606.1,8.38,71.98,96.2,8.26,72,94.9,8.33,71.96,95.6,8.31,71.89,95.3,5.82,71.1,66.3,2.54,68.23,28,-0.08,63.55,-0.8,-0.07,58.66,-0.7,-0.11,54.73,-1.1,-0.11,53.76,-1,-0.11,52.95,-1.1,-0.08,52.54,-0.7
14555,1504278600000,20170901,61.52,84,30.2,11.6,182,,71.87,467,8.45,95.9,8.36,699.5,8.39,71.94,96.4,8.31,72,95.5,8.36,71.96,95.9,8.3,71.87,95.2,7.54,71.62,86.3,2.49,68.22,27.4,-0.08,63.91,-0.8,-0.07,58.21,-0.7,-0.11,54.52,-1.1,-0.11,53.8,-1,-0.11,53.1,-1.1,-0.08,52.63,-0.7
14556,1504279200000,20170901,61.34,82,30.2,10.7,167,,71.83,467,8.45,96,8.36,689.7,8.38,71.92,96.2,8.32,71.98,95.6,8.34,71.94,95.7,8.29,71.89,95.1,6.8,71.33,77.6,2.38,68.11,26.2,-0.08,64.08,-0.8,-0.07,58.24,-0.7,-0.11,54.63,-1.1,-0.11,53.8,-1,-0.11,53.1,-1.1,-0.08,52.63,-0.7
