ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
7529,1499301600000,20170705,80.96,68,30.1,5.1,208,,75.4,456,8.38,104.6,8.78,735.3,8.28,75.2,98.4,9.32,74.32,109.7,8.55,69.87,96,8.06,68.77,89.4,6.92,66.25,74.7,6.04,62.62,62.5,5.72,58.82,56.6,5.52,56.55,53.1,4.94,55.26,46.8,3.97,54.07,37.1,3.32,52.81,30.5,3.11,52.2,28.3
7530,1499302200000,20170705,81.68,66,30.1,5.8,211,,75.38,456,8.37,104.4,8.76,744.5,8.33,75.16,98.9,9.28,74.57,109.6,8.54,69.84,95.8,8.07,68.85,89.5,6.85,66.16,73.8,6.14,63.25,64,5.7,59.04,56.6,5.54,56.68,53.5,5,55.27,47.3,3.8,53.83,35.4,3.24,52.74,29.7,3.13,52.14,28.5
7531,1499302800000,20170705,80.42,70,30.1,4.7,228,,75.38,456,8.38,104.5,8.77,645.8,8.38,75.07,99.4,9.33,73.8,109.2,8.4,69.62,94.1,8.15,68.9,90.5,6.95,66.4,75.1,6.21,63.57,64.9,5.69,58.96,56.4,5.53,56.53,53.2,4.97,55.31,47.1,3.68,53.64,34.2,3.08,52.56,28.2,3.24,52.09,29.5
7532,1499303400000,20170705,79.7,73,30.1,4.3,222,,75.36,456,8.38,104.3,8.76,792.5,8.51,74.97,100.9,8.94,71.71,102.4,8.38,69.44,93.6,8.07,68.81,89.5,6.93,66.25,74.8,5.97,62.65,61.8,5.71,58.84,56.5,5.53,56.61,53.3,5.11,55.42,48.5,3.68,53.67,34.2,3.07,52.52,28.1,3.23,52.05,29.4
7533,1499304000000,20170705,78.98,75,30,3.4,217,,75.34,456,8.38,104.3,8.75,827.9,8.45,75.06,100.3,9.07,73.15,105.4,8.38,69.48,93.7,8.1,68.83,89.9,6.99,66.54,75.6,6.14,63.68,64.3,5.74,59.31,57.2,5.5,56.86,53.2,4.91,55.27,46.6,3.33,53.38,30.8,3,52.39,27.4,2.92,52.05,26.6
7534,1499304600000,20170705,77.72,80,30.1,2,214,,75.33,456,8.38,104.3,8.76,712.8,8.46,75.09,100.4,8.85,71.71,101.4,8.38,69.44,93.6,8.01,68.88,88.9,7,66.65,75.8,6.06,63.34,63.2,5.7,59.18,56.6,5.52,56.95,53.4,5.08,55.6,48.4,3.67,53.64,34.1,3.02,52.43,27.6,3.01,52.09,27.4
7535,1499305200000,20170705,77.18,82,30.1,1.8,208,,75.33,456,8.38,104.3,8.76,717.9,8.52,75.06,101.1,9.18,74.37,108.1,8.39,69.48,93.8,8.17,68.99,90.9,7.12,66.92,77.4,6.07,63.3,63.4,5.74,59.29,57.1,5.56,56.98,53.9,4.93,55.38,46.8,3.65,53.67,33.9,3.05,52.47,27.9,3.02,52.05,27.5
7536,1499305800000,20170705,78.26,71,30.1,3.6,187,,75.31,456,8.38,104.2,8.75,721.9,8.49,75.09,100.7,9.23,72.59,106.7,8.43,69.55,94.3,8.09,68.86,89.9,6.99,66.58,75.7,6.1,63.36,63.7,5.73,59.32,57,5.62,57.07,54.5,4.89,55.33,46.4,3.33,53.38,30.8,2.95,52.39,26.9,3.01,51.96,27.3
7537,1499306400000,20170705,78.26,72,30.1,4,191,,75.27,456,8.38,104.1,8.75,657,8.55,75.02,101.4,9.18,74.41,108.2,8.39,69.46,93.7,8.15,68.97,90.6,7.2,67.19,78.5,6.22,63.75,65.2,5.68,59.4,56.6,5.65,57.13,54.8,4.81,55.17,45.5,3.34,53.35,30.9,2.87,52.32,26.2,2.92,51.85,26.5
7538,1499307000000,20170705,78.08,74,30.1,4,190,,75.22,456,8.38,104.1,8.76,697.9,8.45,75.07,100.2,9.11,73.11,105.9,8.4,69.51,93.9,8.12,68.9,90.2,7.21,67.17,78.6,6.28,64,66,5.63,59.63,56.3,5.54,56.86,53.5,4.41,54.77,41.5,3.31,53.35,30.6,2.94,52.29,26.9,2.91,51.84,26.4
7539,1499307600000,20170705,78.08,72,30.1,3.8,181,,75.16,456,8.38,104.3,8.77,759,8.43,75.09,100.1,8.91,71.58,101.9,8.44,69.55,94.5,8.13,68.9,90.3,7.2,67.14,78.4,6.31,64.08,66.4,5.41,59.81,54.2,5.57,56.7,53.7,4.42,54.77,41.6,3.34,53.42,30.9,2.85,52.38,26.1,2.94,51.87,26.7
7540,1499308200000,20170705,78.44,71,30.1,4.7,187,,75.16,456,8.38,104.3,8.77,843.9,8.41,75.09,99.8,8.89,70.9,100.9,8.43,69.55,94.3,8.11,68.9,90.1,7.22,67.33,78.8,6.34,64.15,66.7,5.47,59.72,54.7,5.57,56.95,53.9,4.44,54.77,41.8,3.31,53.38,30.6,3.01,52.41,27.5,2.88,51.84,26.2
7541,1499308800000,20170705,79.7,68,30.1,7.4,195,,75.13,456,8.38,104,8.75,714.2,8.27,75.16,98.2,9.17,71.38,104.7,8.38,69.46,93.7,8.05,68.81,89.3,7.15,67.05,77.8,6.24,63.95,65.6,5.49,59.68,54.9,5.52,56.8,53.3,3.95,54.32,37,3.35,53.37,31,3.01,52.41,27.5,2.99,52,27.2
7542,1499309400000,20170705,79.16,71,30.1,6.5,195,,75.09,456,8.38,104,8.76,657.9,8.45,75.11,100.2,9.17,71.49,104.7,8.45,69.55,94.6,8.11,68.86,90.1,7.24,67.35,79.1,6.26,64.06,65.9,5.46,59.63,54.5,5.61,56.97,54.3,4.26,54.63,40.1,3.6,53.73,33.4,3.05,52.43,27.9,3.05,51.98,27.7
